Date,Open,High,Low,Close,Currency
2019-11-29,23.43,23.43,23.43,23.43,USD
2019-12-02,23.31,23.31,23.31,23.31,USD
2019-12-03,23.25,23.25,23.25,23.25,USD
2019-12-04,23.36,23.36,23.36,23.36,USD
2019-12-05,23.38,23.38,23.38,23.38,USD
2019-12-06,23.51,23.51,23.51,23.51,USD
2019-12-09,23.5,23.5,23.5,23.5,USD
2019-12-10,23.49,23.49,23.49,23.49,USD
2019-12-11,23.54,23.54,23.54,23.54,USD
2019-12-12,23.66,23.66,23.66,23.66,USD
2019-12-13,23.68,23.68,23.68,23.68,USD
2019-12-16,23.82,23.82,23.82,23.82,USD
2019-12-17,23.06,23.06,23.06,23.06,USD
2019-12-18,23.08,23.08,23.08,23.08,USD
2019-12-19,23.13,23.13,23.13,23.13,USD
2019-12-20,23.21,23.21,23.21,23.21,USD
2019-12-23,23.21,23.21,23.21,23.21,USD
2019-12-24,23.2,23.2,23.2,23.2,USD
2019-12-26,23.25,23.25,23.25,23.25,USD
2019-12-27,23.3,23.3,23.3,23.3,USD
2019-12-30,23.2,23.2,23.2,23.2,USD
2019-12-31,23.24,23.24,23.24,23.24,USD
2020-01-02,23.32,23.32,23.32,23.32,USD
2020-01-03,23.27,23.27,23.27,23.27,USD
2020-01-06,23.27,23.27,23.27,23.27,USD
2020-01-07,23.2,23.2,23.2,23.2,USD
2020-01-08,23.23,23.23,23.23,23.23,USD
2020-01-09,23.3,23.3,23.3,23.3,USD
2020-01-10,23.27,23.27,23.27,23.27,USD
2020-01-13,23.37,23.37,23.37,23.37,USD
2020-01-14,23.4,23.4,23.4,23.4,USD
2020-01-15,23.42,23.42,23.42,23.42,USD
2020-01-16,23.51,23.51,23.51,23.51,USD
2020-01-17,23.6,23.6,23.6,23.6,USD
2020-01-21,23.53,23.53,23.53,23.53,USD
2020-01-22,23.52,23.52,23.52,23.52,USD
2020-01-23,23.54,23.54,23.54,23.54,USD
2020-01-24,23.43,23.43,23.43,23.43,USD
2020-01-27,23.19,23.19,23.19,23.19,USD
2020-01-28,23.32,23.32,23.32,23.32,USD
2020-01-29,23.31,23.31,23.31,23.31,USD
2020-01-30,23.29,23.29,23.29,23.29,USD
2020-01-31,23.06,23.06,23.06,23.06,USD
2020-02-03,23.1,23.1,23.1,23.1,USD
2020-02-04,23.3,23.3,23.3,23.3,USD
2020-02-05,23.44,23.44,23.44,23.44,USD
2020-02-06,23.46,23.46,23.46,23.46,USD
2020-02-07,23.39,23.39,23.39,23.39,USD
2020-02-10,23.48,23.48,23.48,23.48,USD
2020-02-11,23.55,23.55,23.55,23.55,USD
2020-02-12,23.58,23.58,23.58,23.58,USD
2020-02-13,23.55,23.55,23.55,23.55,USD
2020-02-14,23.55,23.55,23.55,23.55,USD
2020-02-18,23.49,23.49,23.49,23.49,USD
2020-02-19,23.53,23.53,23.53,23.53,USD
2020-02-20,23.5,23.5,23.5,23.5,USD
2020-02-21,23.46,23.46,23.46,23.46,USD
2020-02-24,22.97,22.97,22.97,22.97,USD
2020-02-25,22.56,22.56,22.56,22.56,USD
2020-02-26,22.54,22.54,22.54,22.54,USD
2020-02-27,21.94,21.94,21.94,21.94,USD
2020-02-28,21.71,21.71,21.71,21.71,USD
2020-03-02,22.28,22.28,22.28,22.28,USD
2020-03-03,22.07,22.07,22.07,22.07,USD
2020-03-04,22.64,22.64,22.64,22.64,USD
2020-03-05,22.23,22.23,22.23,22.23,USD
2020-03-06,21.96,21.96,21.96,21.96,USD
2020-03-09,20.66,20.66,20.66,20.66,USD
2020-03-10,21.16,21.16,21.16,21.16,USD
2020-03-11,20.45,20.45,20.45,20.45,USD
2020-03-12,19.0,19.0,19.0,19.0,USD
2020-03-13,19.97,19.97,19.97,19.97,USD
2020-03-16,18.26,18.26,18.26,18.26,USD
2020-03-17,18.85,18.85,18.85,18.85,USD
2020-03-18,18.01,18.01,18.01,18.01,USD
2020-03-19,17.97,17.97,17.97,17.97,USD
2020-03-20,17.7,17.7,17.7,17.7,USD
2020-03-23,17.29,17.29,17.29,17.29,USD
2020-03-24,18.15,18.15,18.15,18.15,USD
2020-03-25,18.55,18.55,18.55,18.55,USD
2020-03-26,19.37,19.37,19.37,19.37,USD
2020-03-27,19.05,19.05,19.05,19.05,USD
2020-03-30,19.41,19.41,19.41,19.41,USD
2020-03-31,19.31,19.31,19.31,19.31,USD
2020-04-01,18.8,18.8,18.8,18.8,USD
2020-04-02,19.08,19.08,19.08,19.08,USD
2020-04-03,18.94,18.94,18.94,18.94,USD
2020-04-06,19.55,19.55,19.55,19.55,USD
2020-04-07,19.56,19.56,19.56,19.56,USD
2020-04-08,19.9,19.9,19.9,19.9,USD
2020-04-09,20.3,20.3,20.3,20.3,USD
2020-04-13,20.1,20.1,20.1,20.1,USD
2020-04-14,20.43,20.43,20.43,20.43,USD
2020-04-15,20.08,20.08,20.08,20.08,USD
2020-04-16,20.09,20.09,20.09,20.09,USD
2020-04-17,20.55,20.55,20.55,20.55,USD
2020-04-20,20.25,20.25,20.25,20.25,USD
2020-04-21,19.89,19.89,19.89,19.89,USD
2020-04-22,20.09,20.09,20.09,20.09,USD
2020-04-23,20.08,20.08,20.08,20.08,USD
2020-04-24,20.2,20.2,20.2,20.2,USD
2020-04-27,20.45,20.45,20.45,20.45,USD
2020-04-28,20.51,20.51,20.51,20.51,USD
2020-04-29,20.74,20.74,20.74,20.74,USD
2020-04-30,20.56,20.56,20.56,20.56,USD
2020-05-01,20.21,20.21,20.21,20.21,USD
2020-05-04,20.19,20.19,20.19,20.19,USD
2020-05-05,20.29,20.29,20.29,20.29,USD
2020-05-06,20.14,20.14,20.14,20.14,USD
2020-05-07,20.23,20.23,20.23,20.23,USD
2020-05-08,20.46,20.46,20.46,20.46,USD
2020-05-11,20.42,20.42,20.42,20.42,USD
2020-05-12,20.18,20.18,20.18,20.18,USD
2020-05-13,19.99,19.99,19.99,19.99,USD
2020-05-14,20.05,20.05,20.05,20.05,USD
2020-05-15,20.0,20.0,20.0,20.0,USD
2020-05-18,20.45,20.45,20.45,20.45,USD
2020-05-19,20.28,20.28,20.28,20.28,USD
2020-05-20,20.48,20.48,20.48,20.48,USD
2020-05-21,20.39,20.39,20.39,20.39,USD
2020-05-22,20.4,20.4,20.4,20.4,USD
2020-05-26,20.71,20.71,20.71,20.71,USD
2020-05-27,20.92,20.92,20.92,20.92,USD
2020-05-28,20.98,20.98,20.98,20.98,USD
2020-05-29,21.02,21.02,21.02,21.02,USD
2020-06-01,21.09,21.09,21.09,21.09,USD
2020-06-02,21.24,21.24,21.24,21.24,USD
2020-06-03,21.56,21.56,21.56,21.56,USD
2020-06-04,21.56,21.56,21.56,21.56,USD
2020-06-05,21.89,21.89,21.89,21.89,USD
2020-06-08,22.12,22.12,22.12,22.12,USD
2020-06-09,21.94,21.94,21.94,21.94,USD
2020-06-10,21.83,21.83,21.83,21.83,USD
2020-06-11,20.95,20.95,20.95,20.95,USD
2020-06-12,21.13,21.13,21.13,21.13,USD
2020-06-15,21.04,21.04,21.04,21.04,USD
2020-06-16,21.3,21.3,21.3,21.3,USD
2020-06-17,21.27,21.27,21.27,21.27,USD
2020-06-18,21.21,21.21,21.21,21.21,USD
2020-06-19,21.14,21.14,21.14,21.14,USD
2020-06-22,21.17,21.17,21.17,21.17,USD
2020-06-23,21.21,21.21,21.21,21.21,USD
2020-06-24,20.85,20.85,20.85,20.85,USD
2020-06-25,20.98,20.98,20.98,20.98,USD
2020-06-26,20.71,20.71,20.71,20.71,USD
2020-06-29,20.89,20.89,20.89,20.89,USD
2020-06-30,21.01,21.01,21.01,21.01,USD
2020-07-01,21.07,21.07,21.07,21.07,USD
2020-07-02,21.19,21.19,21.19,21.19,USD
2020-07-06,21.35,21.35,21.35,21.35,USD
2020-07-07,21.2,21.2,21.2,21.2,USD
2020-07-08,21.27,21.27,21.27,21.27,USD
2020-07-09,21.09,21.09,21.09,21.09,USD
2020-07-10,21.26,21.26,21.26,21.26,USD
2020-07-13,21.25,21.25,21.25,21.25,USD
2020-07-14,21.45,21.45,21.45,21.45,USD
2020-07-15,21.62,21.62,21.62,21.62,USD
2020-07-16,21.57,21.57,21.57,21.57,USD
2020-07-17,21.68,21.68,21.68,21.68,USD
2020-07-20,21.69,21.69,21.69,21.69,USD
2020-07-21,21.8,21.8,21.8,21.8,USD
2020-07-22,21.9,21.9,21.9,21.9,USD
2020-07-23,21.82,21.82,21.82,21.82,USD
2020-07-24,21.76,21.76,21.76,21.76,USD
2020-07-27,21.9,21.9,21.9,21.9,USD
2020-07-28,21.9,21.9,21.9,21.9,USD
2020-07-29,22.04,22.04,22.04,22.04,USD
2020-07-30,21.98,21.98,21.98,21.98,USD
2020-07-31,21.88,21.88,21.88,21.88,USD
2020-08-03,21.97,21.97,21.97,21.97,USD
2020-08-04,22.07,22.07,22.07,22.07,USD
2020-08-05,22.12,22.12,22.12,22.12,USD
2020-08-06,22.14,22.14,22.14,22.14,USD
2020-08-07,22.19,22.19,22.19,22.19,USD
2020-08-10,22.29,22.29,22.29,22.29,USD
2020-08-11,22.25,22.25,22.25,22.25,USD
2020-08-12,22.44,22.44,22.44,22.44,USD
2020-08-13,22.34,22.34,22.34,22.34,USD
2020-08-14,22.32,22.32,22.32,22.32,USD
2020-08-17,22.37,22.37,22.37,22.37,USD
2020-08-18,22.37,22.37,22.37,22.37,USD
2020-08-19,22.29,22.29,22.29,22.29,USD
2020-08-20,22.25,22.25,22.25,22.25,USD
2020-08-21,22.25,22.25,22.25,22.25,USD
2020-08-24,22.44,22.44,22.44,22.44,USD
2020-08-25,22.43,22.43,22.43,22.43,USD
2020-08-26,22.45,22.45,22.45,22.45,USD
2020-08-27,22.46,22.46,22.46,22.46,USD
2020-08-28,22.53,22.53,22.53,22.53,USD
2020-08-31,22.42,22.42,22.42,22.42,USD
2020-09-01,22.43,22.43,22.43,22.43,USD
2020-09-02,22.69,22.69,22.69,22.69,USD
2020-09-03,22.35,22.35,22.35,22.35,USD
2020-09-04,22.3,22.3,22.3,22.3,USD
2020-09-08,22.04,22.04,22.04,22.04,USD
2020-09-09,22.29,22.29,22.29,22.29,USD
2020-09-10,22.08,22.08,22.08,22.08,USD
2020-09-11,22.19,22.19,22.19,22.19,USD
2020-09-14,22.17,22.17,22.17,22.17,USD
2020-09-15,22.25,22.25,22.25,22.25,USD
2020-09-16,22.26,22.26,22.26,22.26,USD
2020-09-17,22.21,22.21,22.21,22.21,USD
2020-09-18,22.09,22.09,22.09,22.09,USD
2020-09-21,21.77,21.77,21.77,21.77,USD
2020-09-22,21.81,21.81,21.81,21.81,USD
2020-09-23,21.56,21.56,21.56,21.56,USD
2020-09-24,21.58,21.58,21.58,21.58,USD
2020-09-25,21.7,21.7,21.7,21.7,USD
2020-09-28,21.91,21.91,21.91,21.91,USD
2020-09-29,21.82,21.82,21.82,21.82,USD
2020-09-30,21.89,21.89,21.89,21.89,USD
2020-10-01,21.92,21.92,21.92,21.92,USD
2020-10-02,21.93,21.93,21.93,21.93,USD
2020-10-05,22.15,22.15,22.15,22.15,USD
2020-10-06,22.01,22.01,22.01,22.01,USD
2020-10-07,22.2,22.2,22.2,22.2,USD
2020-10-08,22.37,22.37,22.37,22.37,USD
2020-10-09,22.44,22.44,22.44,22.44,USD
2020-10-12,22.53,22.53,22.53,22.53,USD
2020-10-13,22.43,22.43,22.43,22.43,USD
2020-10-14,22.38,22.38,22.38,22.38,USD
2020-10-15,22.31,22.31,22.31,22.31,USD
2020-10-16,22.36,22.36,22.36,22.36,USD
2020-10-19,22.2,22.2,22.2,22.2,USD
2020-10-20,22.21,22.21,22.21,22.21,USD
2020-10-21,22.13,22.13,22.13,22.13,USD
2020-10-22,22.2,22.2,22.2,22.2,USD
2020-10-23,22.28,22.28,22.28,22.28,USD
2020-10-26,22.05,22.05,22.05,22.05,USD
2020-10-27,21.9,21.9,21.9,21.9,USD
2020-10-28,21.4,21.4,21.4,21.4,USD
2020-10-29,21.5,21.5,21.5,21.5,USD
2020-10-30,21.4,21.4,21.4,21.4,USD
2020-11-02,21.64,21.64,21.64,21.64,USD
2020-11-03,21.92,21.92,21.92,21.92,USD
2020-11-04,22.07,22.07,22.07,22.07,USD
2020-11-05,22.37,22.37,22.37,22.37,USD
2020-11-06,22.33,22.33,22.33,22.33,USD
2020-11-09,22.71,22.71,22.71,22.71,USD
2020-11-10,22.87,22.87,22.87,22.87,USD
2020-11-11,22.94,22.94,22.94,22.94,USD
2020-11-12,22.75,22.75,22.75,22.75,USD
2020-11-13,22.96,22.96,22.96,22.96,USD
2020-11-16,23.19,23.19,23.19,23.19,USD
2020-11-17,23.14,23.14,23.14,23.14,USD
2020-11-18,23.06,23.06,23.06,23.06,USD
2020-11-19,23.1,23.1,23.1,23.1,USD
2020-11-20,23.04,23.04,23.04,23.04,USD
2020-11-23,23.14,23.14,23.14,23.14,USD
2020-11-24,23.41,23.41,23.41,23.41,USD
2020-11-25,23.33,23.33,23.33,23.33,USD
2020-11-27,23.34,23.34,23.34,23.34,USD
2020-11-30,23.2,23.2,23.2,23.2,USD
2020-12-01,23.37,23.37,23.37,23.37,USD
2020-12-02,23.45,23.45,23.45,23.45,USD
2020-12-03,23.48,23.48,23.48,23.48,USD
2020-12-04,23.66,23.66,23.66,23.66,USD
2020-12-07,23.63,23.63,23.63,23.63,USD
2020-12-08,23.71,23.71,23.71,23.71,USD
2020-12-09,23.67,23.67,23.67,23.67,USD
2020-12-10,23.66,23.66,23.66,23.66,USD
2020-12-11,23.62,23.62,23.62,23.62,USD
2020-12-14,23.47,23.47,23.47,23.47,USD
2020-12-15,23.35,23.35,23.35,23.35,USD
2020-12-16,23.38,23.38,23.38,23.38,USD
2020-12-17,23.46,23.46,23.46,23.46,USD
2020-12-18,23.42,23.42,23.42,23.42,USD
2020-12-21,23.29,23.29,23.29,23.29,USD
2020-12-22,23.23,23.23,23.23,23.23,USD
2020-12-23,23.32,23.32,23.32,23.32,USD
2020-12-24,23.36,23.36,23.36,23.36,USD
2020-12-28,23.42,23.42,23.42,23.42,USD
2020-12-29,23.41,23.41,23.41,23.41,USD
2020-12-30,23.45,23.45,23.45,23.45,USD
2020-12-31,23.55,23.55,23.55,23.55,USD
2021-01-04,23.42,23.42,23.42,23.42,USD
2021-01-05,23.56,23.56,23.56,23.56,USD
2021-01-06,23.82,23.82,23.82,23.82,USD
2021-01-07,23.96,23.96,23.96,23.96,USD
2021-01-08,24.0,24.0,24.0,24.0,USD
2021-01-11,23.97,23.97,23.97,23.97,USD
2021-01-12,24.03,24.03,24.03,24.03,USD
2021-01-13,24.05,24.05,24.05,24.05,USD
2021-01-14,24.16,24.16,24.16,24.16,USD
2021-01-15,24.01,24.01,24.01,24.01,USD
2021-01-19,24.12,24.12,24.12,24.12,USD
2021-01-20,24.23,24.23,24.23,24.23,USD
2021-01-21,24.17,24.17,24.17,24.17,USD
2021-01-22,24.07,24.07,24.07,24.07,USD
2021-01-25,24.07,24.07,24.07,24.07,USD
2021-01-26,24.04,24.04,24.04,24.04,USD
2021-01-27,23.68,23.68,23.68,23.68,USD
2021-01-28,23.82,23.82,23.82,23.82,USD
2021-01-29,23.51,23.51,23.51,23.51,USD
2021-02-01,23.7,23.7,23.7,23.7,USD
2021-02-02,23.89,23.89,23.89,23.89,USD
2021-02-03,23.93,23.93,23.93,23.93,USD
2021-02-04,24.06,24.06,24.06,24.06,USD
2021-02-05,24.12,24.12,24.12,24.12,USD
2021-02-08,24.26,24.26,24.26,24.26,USD
2021-02-09,24.28,24.28,24.28,24.28,USD
2021-02-10,24.31,24.31,24.31,24.31,USD
2021-02-11,24.27,24.27,24.27,24.27,USD
2021-02-12,24.38,24.38,24.38,24.38,USD
2021-02-16,24.42,24.42,24.42,24.42,USD
2021-02-17,24.45,24.45,24.45,24.45,USD
2021-02-18,24.41,24.41,24.41,24.41,USD
2021-02-19,24.44,24.44,24.44,24.44,USD
2021-02-22,24.44,24.44,24.44,24.44,USD
2021-02-23,24.45,24.45,24.45,24.45,USD
2021-02-24,24.63,24.63,24.63,24.63,USD
2021-02-25,24.31,24.31,24.31,24.31,USD
2021-02-26,24.08,24.08,24.08,24.08,USD
2021-03-01,24.39,24.39,24.39,24.39,USD
2021-03-02,24.36,24.36,24.36,24.36,USD
2021-03-03,24.3,24.3,24.3,24.3,USD
2021-03-04,24.09,24.09,24.09,24.09,USD
2021-03-05,24.39,24.39,24.39,24.39,USD
2021-03-08,24.4,24.4,24.4,24.4,USD
2021-03-09,24.48,24.48,24.48,24.48,USD
2021-03-10,24.63,24.63,24.63,24.63,USD
2021-03-11,24.74,24.74,24.74,24.74,USD
2021-03-12,24.82,24.82,24.82,24.82,USD
2021-03-15,24.73,24.73,24.73,24.73,USD
2021-03-16,24.71,24.71,24.71,24.71,USD
2021-03-17,24.77,24.77,24.77,24.77,USD
2021-03-18,24.63,24.63,24.63,24.63,USD
2021-03-19,24.59,24.59,24.59,24.59,USD
2021-03-22,24.64,24.64,24.64,24.64,USD
2021-03-23,24.46,24.46,24.46,24.46,USD
2021-03-24,24.47,24.47,24.47,24.47,USD
2021-03-25,24.61,24.61,24.61,24.61,USD
2021-03-26,24.96,24.96,24.96,24.96,USD
2021-03-29,24.92,24.92,24.92,24.92,USD
2021-03-30,24.85,24.85,24.85,24.85,USD
2021-03-31,24.8,24.8,24.8,24.8,USD
2021-04-01,24.98,24.98,24.98,24.98,USD
2021-04-05,25.16,25.16,25.16,25.16,USD
2021-04-06,25.15,25.15,25.15,25.15,USD
2021-04-07,25.14,25.14,25.14,25.14,USD
2021-04-08,25.18,25.18,25.18,25.18,USD
2021-04-09,25.2,25.2,25.2,25.2,USD
2021-04-12,25.21,25.21,25.21,25.21,USD
2021-04-13,25.21,25.21,25.21,25.21,USD
2021-04-14,25.24,25.24,25.24,25.24,USD
2021-04-15,25.39,25.39,25.39,25.39,USD
2021-04-16,25.5,25.5,25.5,25.5,USD
2021-04-19,25.43,25.43,25.43,25.43,USD
2021-04-20,25.29,25.29,25.29,25.29,USD
2021-04-21,25.45,25.45,25.45,25.45,USD
2021-04-22,25.28,25.28,25.28,25.28,USD
2021-04-23,25.45,25.45,25.45,25.45,USD
2021-04-26,25.45,25.45,25.45,25.45,USD
2021-04-27,25.45,25.45,25.45,25.45,USD
2021-04-28,25.45,25.45,25.45,25.45,USD
2021-04-29,25.57,25.57,25.57,25.57,USD
2021-04-30,25.46,25.46,25.46,25.46,USD
2021-05-03,25.59,25.59,25.59,25.59,USD
2021-05-04,25.59,25.59,25.59,25.59,USD
2021-05-05,25.7,25.7,25.7,25.7,USD
2021-05-06,25.9,25.9,25.9,25.9,USD
2021-05-07,26.07,26.07,26.07,26.07,USD
2021-05-10,26.08,26.08,26.08,26.08,USD
2021-05-11,25.86,25.86,25.86,25.86,USD
2021-05-12,25.56,25.56,25.56,25.56,USD
2021-05-13,25.76,25.76,25.76,25.76,USD
2021-05-14,25.98,25.98,25.98,25.98,USD
2021-05-17,25.98,25.98,25.98,25.98,USD
2021-05-18,25.89,25.89,25.89,25.89,USD
2021-05-19,25.75,25.75,25.75,25.75,USD
2021-05-20,25.9,25.9,25.9,25.9,USD
2021-05-21,25.94,25.94,25.94,25.94,USD
2021-05-24,26.03,26.03,26.03,26.03,USD
2021-05-25,25.95,25.95,25.95,25.95,USD
2021-05-26,25.96,25.96,25.96,25.96,USD
2021-05-27,26.02,26.02,26.02,26.02,USD
2021-05-28,26.06,26.06,26.06,26.06,USD
2021-06-01,26.15,26.15,26.15,26.15,USD
2021-06-02,26.22,26.22,26.22,26.22,USD
2021-06-03,26.21,26.21,26.21,26.21,USD
2021-06-04,26.32,26.32,26.32,26.32,USD
2021-06-07,26.31,26.31,26.31,26.31,USD
2021-06-08,26.28,26.28,26.28,26.28,USD
2021-06-09,26.23,26.23,26.23,26.23,USD
2021-06-10,26.3,26.3,26.3,26.3,USD
2021-06-11,26.3,26.3,26.3,26.3,USD
2021-06-14,26.11,26.11,26.11,26.11,USD
2021-06-15,26.1,26.1,26.1,26.1,USD
2021-06-16,25.94,25.94,25.94,25.94,USD
2021-06-17,25.77,25.77,25.77,25.77,USD
2021-06-18,25.46,25.46,25.46,25.46,USD
2021-06-21,25.74,25.74,25.74,25.74,USD
2021-06-22,25.73,25.73,25.73,25.73,USD
2021-06-23,25.68,25.68,25.68,25.68,USD
2021-06-24,25.78,25.78,25.78,25.78,USD
2021-06-25,25.86,25.86,25.86,25.86,USD
2021-06-28,25.81,25.81,25.81,25.81,USD
2021-06-29,25.78,25.78,25.78,25.78,USD
2021-06-30,25.81,25.81,25.81,25.81,USD
2021-07-01,25.87,25.87,25.87,25.87,USD
2021-07-02,25.95,25.95,25.95,25.95,USD
2021-07-06,25.79,25.79,25.79,25.79,USD
2021-07-07,25.84,25.84,25.84,25.84,USD
2021-07-08,25.67,25.67,25.67,25.67,USD
2021-07-09,25.94,25.94,25.94,25.94,USD
2021-07-12,26.01,26.01,26.01,26.01,USD
2021-07-13,25.89,25.89,25.89,25.89,USD
2021-07-14,25.93,25.93,25.93,25.93,USD
2021-07-15,25.89,25.89,25.89,25.89,USD
2021-07-16,25.72,25.72,25.72,25.72,USD
2021-07-19,25.37,25.37,25.37,25.37,USD
2021-07-20,25.58,25.58,25.58,25.58,USD
2021-07-21,25.75,25.75,25.75,25.75,USD
2021-07-22,25.71,25.71,25.71,25.71,USD
2021-07-23,25.83,25.83,25.83,25.83,USD
2021-07-26,25.87,25.87,25.87,25.87,USD
2021-07-27,25.88,25.88,25.88,25.88,USD
2021-07-28,25.9,25.9,25.9,25.9,USD
2021-07-29,26.03,26.03,26.03,26.03,USD
2021-07-30,25.92,25.92,25.92,25.92,USD
2021-08-02,25.93,25.93,25.93,25.93,USD
2021-08-03,26.08,26.08,26.08,26.08,USD
2021-08-04,25.94,25.94,25.94,25.94,USD
2021-08-05,26.02,26.02,26.02,26.02,USD
2021-08-06,26.04,26.04,26.04,26.04,USD
2021-08-09,26.0,26.0,26.0,26.0,USD
2021-08-10,26.1,26.1,26.1,26.1,USD
2021-08-11,26.2,26.2,26.2,26.2,USD
2021-08-12,26.22,26.22,26.22,26.22,USD
2021-08-13,26.29,26.29,26.29,26.29,USD
2021-08-16,26.29,26.29,26.29,26.29,USD
2021-08-17,26.19,26.19,26.19,26.19,USD
2021-08-18,25.97,25.97,25.97,25.97,USD
2021-08-19,25.87,25.87,25.87,25.87,USD
2021-08-20,25.96,25.96,25.96,25.96,USD
2021-08-23,26.08,26.08,26.08,26.08,USD
2021-08-24,26.1,26.1,26.1,26.1,USD
2021-08-25,26.16,26.16,26.16,26.16,USD
2021-08-26,26.06,26.06,26.06,26.06,USD
2021-08-27,26.25,26.25,26.25,26.25,USD
2021-08-30,26.26,26.26,26.26,26.26,USD
2021-08-31,26.27,26.27,26.27,26.27,USD
2021-09-01,26.29,26.29,26.29,26.29,USD
2021-09-02,26.43,26.43,26.43,26.43,USD
2021-09-03,26.4,26.4,26.4,26.4,USD
2021-09-07,26.26,26.26,26.26,26.26,USD
2021-09-08,26.23,26.23,26.23,26.23,USD
2021-09-09,26.12,26.12,26.12,26.12,USD
2021-09-10,26.04,26.04,26.04,26.04,USD
2021-09-13,25.98,25.98,25.98,25.98,USD
2021-09-14,25.86,25.86,25.86,25.86,USD
2021-09-15,25.99,25.99,25.99,25.99,USD
2021-09-16,25.87,25.87,25.87,25.87,USD
2021-09-17,25.71,25.71,25.71,25.71,USD
2021-09-20,25.43,25.43,25.43,25.43,USD
2021-09-21,25.43,25.43,25.43,25.43,USD
2021-09-22,25.61,25.61,25.61,25.61,USD
2021-09-23,25.79,25.79,25.79,25.79,USD
2021-09-24,25.76,25.76,25.76,25.76,USD
2021-09-27,25.81,25.81,25.81,25.81,USD
2021-09-28,25.53,25.53,25.53,25.53,USD
2021-09-29,25.6,25.6,25.6,25.6,USD
2021-09-30,25.34,25.34,25.34,25.34,USD
2021-10-01,25.53,25.53,25.53,25.53,USD
2021-10-04,25.46,25.46,25.46,25.46,USD
2021-10-05,25.56,25.56,25.56,25.56,USD
2021-10-06,25.58,25.58,25.58,25.58,USD
2021-10-07,25.69,25.69,25.69,25.69,USD
2021-10-08,25.68,25.68,25.68,25.68,USD
2021-10-11,25.59,25.59,25.59,25.59,USD
2021-10-12,25.59,25.59,25.59,25.59,USD
2021-10-13,25.64,25.64,25.64,25.64,USD
2021-10-14,25.92,25.92,25.92,25.92,USD
2021-10-15,26.0,26.0,26.0,26.0,USD
2021-10-18,25.94,25.94,25.94,25.94,USD
2021-10-19,26.08,26.08,26.08,26.08,USD
2021-10-20,26.23,26.23,26.23,26.23,USD
2021-10-21,26.19,26.19,26.19,26.19,USD
2021-10-22,26.28,26.28,26.28,26.28,USD
2021-10-25,26.28,26.28,26.28,26.28,USD
2021-10-26,26.31,26.31,26.31,26.31,USD
2021-10-27,26.15,26.15,26.15,26.15,USD
2021-10-28,26.29,26.29,26.29,26.29,USD
2021-10-29,26.19,26.19,26.19,26.19,USD
2021-11-01,26.26,26.26,26.26,26.26,USD
2021-11-02,26.33,26.33,26.33,26.33,USD
2021-11-03,26.43,26.43,26.43,26.43,USD
2021-11-04,26.34,26.34,26.34,26.34,USD
2021-11-05,26.49,26.49,26.49,26.49,USD
2021-11-08,26.48,26.48,26.48,26.48,USD
2021-11-09,26.5,26.5,26.5,26.5,USD
2021-11-10,26.41,26.41,26.41,26.41,USD
2021-11-11,26.45,26.45,26.45,26.45,USD
2021-11-12,26.46,26.46,26.46,26.46,USD
2021-11-15,26.5,26.5,26.5,26.5,USD
2021-11-16,26.42,26.42,26.42,26.42,USD
2021-11-17,26.41,26.41,26.41,26.41,USD
2021-11-18,26.37,26.37,26.37,26.37,USD
2021-11-19,26.23,26.23,26.23,26.23,USD
2021-11-22,26.27,26.27,26.27,26.27,USD
2021-11-23,26.37,26.37,26.37,26.37,USD
2021-11-24,26.37,26.37,26.37,26.37,USD
2021-11-26,25.99,25.99,25.99,25.99,USD
2021-11-29,26.09,26.09,26.09,26.09,USD
2021-11-30,25.73,25.73,25.73,25.73,USD
2021-12-01,25.69,25.69,25.69,25.69,USD
2021-12-02,25.99,25.99,25.99,25.99,USD
2021-12-03,25.98,25.98,25.98,25.98,USD
2021-12-06,26.16,26.16,26.16,26.16,USD
2021-12-07,26.42,26.42,26.42,26.42,USD
2021-12-08,26.37,26.37,26.37,26.37,USD
2021-12-09,26.28,26.28,26.28,26.28,USD
2021-12-10,26.46,26.46,26.46,26.46,USD
2021-12-13,26.4,26.4,26.4,26.4,USD
2021-12-14,25.11,25.11,25.11,25.11,USD
2021-12-15,25.3,25.3,25.3,25.3,USD
2021-12-16,25.43,25.43,25.43,25.43,USD
2021-12-17,25.25,25.25,25.25,25.25,USD
2021-12-20,25.13,25.13,25.13,25.13,USD
2021-12-21,25.3,25.3,25.3,25.3,USD
2021-12-22,25.45,25.45,25.45,25.45,USD
2021-12-23,25.53,25.53,25.53,25.53,USD
2021-12-27,25.74,25.74,25.74,25.74,USD
2021-12-28,25.77,25.77,25.77,25.77,USD
2021-12-29,25.81,25.81,25.81,25.81,USD
2021-12-30,25.81,25.81,25.81,25.81,USD
2021-12-31,25.85,25.85,25.85,25.85,USD
2022-01-03,25.82,25.82,25.82,25.82,USD
2022-01-04,25.98,25.98,25.98,25.98,USD
