Date,Open,High,Low,Close,Volume,Currency
2017-07-07,34.15,34.15,34.15,34.15,0,EUR
2017-07-10,34.24,34.24,34.24,34.24,0,EUR
2017-07-11,34.16,34.16,34.16,34.16,0,EUR
2017-07-12,34.39,34.39,34.39,34.39,0,EUR
2017-07-13,34.37,34.45,34.37,34.45,0,EUR
2017-07-14,34.45,34.45,34.45,34.45,0,EUR
2017-07-17,34.61,34.61,34.61,34.61,0,EUR
2017-07-18,34.49,34.49,34.49,34.49,0,EUR
2017-07-19,34.65,34.65,34.65,34.65,0,EUR
2017-07-20,34.4,34.4,34.4,34.4,0,EUR
2017-07-21,34.5,34.5,34.5,34.5,0,EUR
2017-07-24,34.69,34.69,34.69,34.69,0,EUR
2017-07-25,34.51,34.51,34.51,34.51,0,EUR
2017-07-26,34.49,34.49,34.49,34.49,0,EUR
2017-07-27,34.69,34.7,34.69,34.7,0,EUR
2017-07-28,34.7,34.7,34.7,34.7,0,EUR
2017-07-31,34.59,34.59,34.59,34.59,0,EUR
2017-08-01,34.65,34.65,34.65,34.65,0,EUR
2017-08-02,34.48,34.48,34.48,34.48,0,EUR
2017-08-03,34.33,34.33,34.33,34.33,0,EUR
2017-08-04,34.4,34.4,34.4,34.4,0,EUR
2017-08-07,34.33,34.33,34.33,34.33,0,EUR
2017-08-08,34.33,34.33,34.33,34.33,0,EUR
2017-08-09,34.9,34.9,34.9,34.9,0,EUR
2017-08-10,35.16,35.16,35.16,35.16,0,EUR
2017-08-11,35.11,35.11,35.11,35.11,0,EUR
2017-08-14,35.04,35.04,35.04,35.04,0,EUR
2017-08-15,34.85,34.85,34.85,34.85,0,EUR
2017-08-16,34.97,34.97,34.97,34.97,0,EUR
2017-08-17,35.16,35.16,35.16,35.16,0,EUR
2017-08-18,35.33,35.33,35.33,35.33,0,EUR
2017-08-21,35.09,35.09,35.09,35.09,0,EUR
2017-08-22,35.17,35.17,35.17,35.17,0,EUR
2017-08-23,35.03,35.03,35.03,35.03,0,EUR
2017-08-24,35.09,35.09,35.09,35.09,0,EUR
2017-08-25,34.92,34.92,34.92,34.92,0,EUR
2017-08-28,35.09,35.09,35.09,35.09,0,EUR
2017-08-29,35.21,35.21,35.21,35.21,0,EUR
2017-08-30,35.31,35.31,35.31,35.31,0,EUR
2017-08-31,35.67,35.67,35.67,35.67,0,EUR
2017-09-01,35.81,35.81,35.81,35.81,0,EUR
2017-09-04,36.02,36.02,36.02,36.02,0,EUR
2017-09-05,36.04,36.04,36.04,36.04,0,EUR
2017-09-06,36.05,36.05,36.05,36.05,0,EUR
2017-09-07,36.0,36.0,35.97,35.97,0,EUR
2017-09-08,35.93,35.93,35.93,35.93,0,EUR
2017-09-11,35.77,35.77,35.77,35.77,0,EUR
2017-09-12,35.63,35.63,35.63,35.63,0,EUR
2017-09-13,35.72,35.72,35.72,35.72,0,EUR
2017-09-14,35.82,35.82,35.82,35.82,0,EUR
2017-09-15,35.51,35.51,35.51,35.51,0,EUR
2017-09-18,35.15,35.15,35.15,35.15,0,EUR
2017-09-19,35.1,35.1,35.1,35.1,0,EUR
2017-09-20,35.15,35.15,35.15,35.15,0,EUR
2017-09-21,34.8,34.8,34.8,34.8,0,EUR
2017-09-22,34.77,34.77,34.77,34.77,0,EUR
2017-09-25,35.32,35.32,35.32,35.32,0,EUR
2017-09-26,35.52,35.52,35.52,35.52,0,EUR
2017-09-27,35.2,35.2,35.2,35.2,0,EUR
2017-09-28,35.04,35.04,35.04,35.04,0,EUR
2017-09-29,34.93,34.93,34.93,34.93,0,EUR
2017-10-02,34.88,34.88,34.88,34.88,0,EUR
2017-10-03,34.88,34.88,34.88,34.88,0,EUR
2017-10-04,34.83,34.83,34.83,34.83,0,EUR
2017-10-05,34.96,34.96,34.96,34.96,0,EUR
2017-10-06,34.93,34.93,34.93,34.93,0,EUR
2017-10-09,35.09,35.09,35.09,35.09,0,EUR
2017-10-10,35.16,35.16,35.16,35.16,0,EUR
2017-10-11,34.95,34.95,34.95,34.95,0,EUR
2017-10-12,35.09,35.09,35.09,35.09,0,EUR
2017-10-13,35.32,35.32,35.32,35.32,0,EUR
2017-10-16,35.49,35.49,35.49,35.49,0,EUR
2017-10-17,35.12,35.12,35.12,35.12,0,EUR
2017-10-18,34.96,34.96,34.96,34.96,0,EUR
2017-10-19,34.98,34.98,34.98,34.98,0,EUR
2017-10-20,34.94,34.94,34.94,34.94,0,EUR
2017-10-23,34.85,34.85,34.85,34.85,0,EUR
2017-10-24,34.86,34.86,34.86,34.86,0,EUR
2017-10-25,34.75,34.75,34.75,34.75,0,EUR
2017-10-26,34.95,34.95,34.95,34.95,0,EUR
2017-10-27,35.29,35.29,35.29,35.29,0,EUR
2017-10-30,35.3,35.3,35.3,35.3,0,EUR
2017-10-31,35.3,35.3,35.3,35.3,0,EUR
2017-11-01,35.33,35.33,35.33,35.33,0,EUR
2017-11-02,35.18,35.18,35.18,35.18,0,EUR
2017-11-03,35.1,35.1,35.1,35.1,0,EUR
2017-11-06,35.42,35.42,35.42,35.42,0,EUR
2017-11-07,35.41,35.41,35.41,35.41,0,EUR
2017-11-08,35.69,35.69,35.69,35.69,0,EUR
2017-11-09,35.47,35.47,35.47,35.47,0,EUR
2017-11-10,35.2,35.2,35.2,35.2,0,EUR
2017-11-13,35.26,35.26,35.26,35.26,0,EUR
2017-11-14,34.97,34.97,34.97,34.97,0,EUR
2017-11-15,34.83,34.83,34.83,34.83,0,EUR
2017-11-16,34.95,34.95,34.95,34.95,0,EUR
2017-11-17,35.13,35.13,35.13,35.13,0,EUR
2017-11-20,35.1,35.1,35.1,35.1,0,EUR
2017-11-21,35.08,35.08,35.08,35.08,0,EUR
2017-11-22,35.2,35.2,35.2,35.2,0,EUR
2017-11-23,35.02,35.02,35.02,35.02,0,EUR
2017-11-24,34.66,34.66,34.66,34.66,0,EUR
2017-11-27,34.95,34.95,34.95,34.95,0,EUR
2017-11-28,35.06,35.06,35.06,35.06,0,EUR
2017-11-29,34.81,34.81,34.81,34.81,0,EUR
2017-11-30,34.48,34.73,34.48,34.73,0,EUR
2017-12-01,34.73,34.73,34.73,34.73,0,EUR
2017-12-04,34.56,34.56,34.56,34.56,0,EUR
2017-12-05,34.36,34.36,34.36,34.36,0,EUR
2017-12-06,34.47,34.47,34.47,34.47,0,EUR
2017-12-07,34.16,34.16,34.12,34.12,0,EUR
2017-12-08,34.12,34.12,34.12,34.12,0,EUR
2017-12-11,33.93,33.93,33.93,33.93,0,EUR
2017-12-12,33.91,33.91,33.91,33.91,0,EUR
2017-12-13,34.02,34.02,34.02,34.02,0,EUR
2017-12-14,34.23,34.23,34.23,34.23,0,EUR
2017-12-15,34.25,34.25,34.25,34.25,0,EUR
2017-12-18,34.36,34.36,34.36,34.36,0,EUR
2017-12-19,34.23,34.23,34.23,34.23,0,EUR
2017-12-20,34.21,34.21,34.21,34.21,0,EUR
2017-12-21,34.27,34.27,34.27,34.27,0,EUR
2017-12-22,34.55,34.55,34.55,34.55,0,EUR
2017-12-27,34.76,34.76,34.76,34.76,0,EUR
2017-12-28,34.81,34.81,34.74,34.74,0,EUR
2017-12-29,34.74,34.74,34.74,34.74,0,EUR
2018-01-02,35.01,35.01,35.01,35.01,0,EUR
2018-01-03,35.19,35.19,35.19,35.19,0,EUR
2018-01-04,35.11,35.11,35.11,35.11,0,EUR
2018-01-05,35.25,35.25,35.25,35.25,0,EUR
2018-01-08,35.35,35.35,35.35,35.35,0,EUR
2018-01-09,35.37,35.37,35.37,35.37,0,EUR
2018-01-10,35.4,35.4,35.4,35.4,0,EUR
2018-01-11,35.27,35.27,35.27,35.27,0,EUR
2018-01-12,35.27,35.27,35.27,35.27,0,EUR
2018-01-15,35.15,35.15,35.15,35.15,0,EUR
2018-01-16,35.07,35.07,35.07,35.07,0,EUR
2018-01-17,35.06,35.06,35.06,35.06,0,EUR
2018-01-18,34.95,34.95,34.95,34.95,0,EUR
2018-01-19,35.04,35.04,35.04,35.04,0,EUR
2018-01-22,34.99,34.99,34.99,34.99,0,EUR
2018-01-23,34.99,34.99,34.99,34.99,0,EUR
2018-01-24,35.08,35.08,35.08,35.08,0,EUR
2018-01-25,34.98,34.98,34.98,34.98,0,EUR
2018-01-26,35.0,35.0,35.0,35.0,0,EUR
2018-01-29,34.84,34.84,34.84,34.84,0,EUR
2018-01-30,34.75,34.75,34.75,34.75,0,EUR
2018-01-31,34.66,34.66,34.66,34.66,0,EUR
2018-02-01,34.57,34.57,34.57,34.57,0,EUR
2018-02-02,34.34,34.34,34.34,34.35,0,EUR
2018-02-05,34.55,34.55,34.55,34.56,0,EUR
2018-02-06,34.59,34.59,34.59,34.6,0,EUR
2018-02-07,34.55,34.55,34.55,34.56,0,EUR
2018-02-08,34.54,34.54,34.52,34.55,0,EUR
2018-02-09,34.52,34.52,34.52,34.53,0,EUR
2018-02-12,34.69,34.69,34.69,34.7,0,EUR
2018-02-13,34.53,34.53,34.53,34.54,0,EUR
2018-02-14,34.9,34.9,34.9,34.91,0,EUR
2018-02-15,34.81,34.81,34.81,34.82,0,EUR
2018-02-16,34.98,34.98,34.98,34.99,0,EUR
2018-02-19,34.95,34.95,34.95,34.95,0,EUR
2018-02-20,34.67,34.67,34.67,34.67,0,EUR
2018-02-21,34.7,34.7,34.7,34.7,0,EUR
2018-02-22,34.66,34.66,34.66,34.66,0,EUR
2018-02-23,34.71,34.71,34.71,34.71,0,EUR
2018-02-26,34.78,34.78,34.78,34.78,0,EUR
2018-02-27,34.59,34.59,34.59,34.59,0,EUR
2018-02-28,34.72,34.72,34.72,34.72,0,EUR
2018-03-01,34.55,34.55,34.55,34.55,0,EUR
2018-03-02,34.48,34.48,34.48,34.48,0,EUR
2018-03-05,34.44,34.44,34.44,34.44,0,EUR
2018-03-06,34.62,34.62,34.62,34.62,0,EUR
2018-03-07,34.35,34.35,34.35,34.35,0,EUR
2018-03-08,34.45,34.45,34.42,34.45,0,EUR
2018-03-09,34.49,34.49,34.49,34.52,0,EUR
2018-03-12,34.39,34.39,34.39,34.42,0,EUR
2018-03-13,34.37,34.37,34.37,34.4,0,EUR
2018-03-14,34.38,34.38,34.38,34.41,0,EUR
2018-03-15,34.35,34.35,34.35,34.38,0,EUR
2018-03-16,34.33,34.33,34.33,34.36,0,EUR
2018-03-19,34.36,34.36,34.36,34.38,0,EUR
2018-03-20,34.36,34.36,34.36,34.38,0,EUR
2018-03-21,34.68,34.68,34.68,34.7,0,EUR
2018-03-22,34.62,34.62,34.62,34.64,0,EUR
2018-03-23,35.09,35.09,35.09,35.11,0,EUR
2018-03-26,34.99,34.99,34.99,35.01,0,EUR
2018-03-27,34.77,34.77,34.77,34.79,0,EUR
2018-03-28,34.59,34.59,34.59,34.6,0,EUR
2018-03-29,34.57,34.57,34.57,34.58,0,EUR
2018-04-03,34.9,34.9,34.9,34.91,0,EUR
2018-04-04,34.9,34.9,34.9,34.91,0,EUR
2018-04-05,34.81,34.81,34.81,34.83,0,EUR
2018-04-06,34.89,34.89,34.89,34.91,0,EUR
2018-04-09,34.77,34.77,34.77,34.79,0,EUR
2018-04-10,34.83,34.83,34.83,34.85,0,EUR
2018-04-11,35.39,35.39,35.39,35.41,0,EUR
2018-04-12,34.9,34.9,34.9,34.92,0,EUR
2018-04-13,35.1,35.1,35.1,35.12,0,EUR
2018-04-16,35.02,35.02,35.02,35.04,0,EUR
2018-04-17,34.98,34.98,34.98,35.0,0,EUR
2018-04-18,35.07,35.07,35.07,35.09,0,EUR
2018-04-19,34.98,34.98,34.98,35.0,0,EUR
2018-04-20,35.03,35.03,35.03,35.05,0,EUR
2018-04-23,34.82,34.82,34.82,34.83,0,EUR
2018-04-24,34.94,34.94,34.94,34.95,0,EUR
2018-04-25,34.84,34.84,34.84,34.85,0,EUR
2018-04-26,34.93,34.93,34.93,34.94,0,EUR
2018-04-27,35.08,35.08,35.08,35.09,0,EUR
2018-04-30,35.01,35.01,35.01,35.01,0,EUR
2018-05-02,35.08,35.08,35.08,35.08,0,EUR
2018-05-03,35.32,35.32,35.32,35.33,0,EUR
2018-05-04,35.3,35.3,35.3,35.31,0,EUR
2018-05-07,35.45,35.45,35.45,35.46,0,EUR
2018-05-08,35.46,35.46,35.46,35.47,0,EUR
2018-05-09,35.61,35.61,35.61,35.62,0,EUR
2018-05-10,35.61,35.61,35.61,35.62,0,EUR
2018-05-11,35.58,35.58,35.58,35.59,0,EUR
2018-05-14,35.43,35.43,35.43,35.44,0,EUR
2018-05-15,35.06,35.06,35.06,35.07,0,EUR
2018-05-16,35.14,35.14,35.14,35.15,0,EUR
2018-05-17,35.13,35.13,35.13,35.14,0,EUR
2018-05-18,35.29,35.29,35.29,35.3,0,EUR
2018-05-21,35.29,35.29,35.29,35.29,0,EUR
2018-05-22,35.25,35.25,35.25,35.25,0,EUR
2018-05-23,35.52,35.52,35.52,35.52,0,EUR
2018-05-24,35.79,35.79,35.79,35.79,0,EUR
2018-05-25,35.94,35.94,35.94,35.94,0,EUR
2018-05-28,35.9,35.9,35.9,35.9,0,EUR
2018-05-29,36.25,36.25,36.25,36.25,0,EUR
2018-05-30,35.9,35.9,35.9,35.9,0,EUR
2018-05-31,35.95,35.95,35.95,35.95,0,EUR
2018-06-01,35.75,35.75,35.75,35.75,0,EUR
2018-06-04,35.59,35.59,35.59,35.59,0,EUR
2018-06-05,35.72,35.72,35.72,35.72,0,EUR
2018-06-06,35.53,35.53,35.53,35.53,0,EUR
2018-06-07,35.31,35.31,35.28,35.31,0,EUR
2018-06-08,35.48,35.48,35.48,35.51,0,EUR
2018-06-11,35.44,35.44,35.44,35.47,0,EUR
2018-06-12,35.4,35.4,35.4,35.43,0,EUR
2018-06-13,35.43,35.43,35.43,35.46,0,EUR
2018-06-14,36.04,36.04,35.38,36.07,0,EUR
2018-06-15,35.38,35.38,35.38,35.41,0,EUR
2018-06-18,35.37,35.37,35.37,35.39,0,EUR
2018-06-19,35.36,35.36,35.36,35.38,0,EUR
2018-06-20,35.33,35.33,35.33,35.35,0,EUR
2018-06-21,35.08,35.08,35.08,35.1,0,EUR
2018-06-22,35.06,35.06,35.06,35.08,0,EUR
2018-06-25,34.8,34.8,34.8,34.82,0,EUR
2018-06-26,34.73,34.73,34.73,34.75,0,EUR
2018-06-27,34.76,34.76,34.76,34.78,0,EUR
2018-06-28,34.69,34.69,34.69,34.71,0,EUR
2018-06-29,34.46,34.46,34.46,34.48,0,EUR
2018-07-02,34.47,34.47,34.47,34.48,0,EUR
2018-07-03,34.6,34.6,34.6,34.61,0,EUR
2018-07-04,34.68,34.68,34.68,34.7,0,EUR
2018-07-05,34.58,34.58,34.58,34.6,0,EUR
2018-07-06,34.3,34.3,34.3,34.32,0,EUR
2018-07-09,34.49,34.49,34.49,34.51,0,EUR
2018-07-10,34.37,34.37,34.37,34.39,0,EUR
2018-07-11,34.17,34.17,34.17,34.19,0,EUR
2018-07-12,34.31,34.31,34.31,34.33,0,EUR
2018-07-13,34.2,34.2,34.2,34.22,0,EUR
2018-07-16,34.0,34.0,34.0,34.02,0,EUR
2018-07-17,33.78,33.78,33.78,33.8,0,EUR
2018-07-18,33.82,33.82,33.82,33.84,0,EUR
2018-07-19,33.7,33.7,33.7,33.72,0,EUR
2018-07-20,33.71,33.71,33.71,33.73,0,EUR
2018-07-23,33.62,33.62,33.62,33.63,0,EUR
2018-07-24,33.68,33.68,33.68,33.69,0,EUR
2018-07-25,33.83,33.83,33.83,33.84,0,EUR
2018-07-26,33.83,33.83,33.83,33.84,0,EUR
2018-07-27,33.78,33.78,33.78,33.79,0,EUR
2018-07-30,33.59,33.59,33.59,33.6,0,EUR
2018-07-31,33.58,33.58,33.58,33.6,0,EUR
2018-08-01,33.57,33.57,33.57,33.58,0,EUR
2018-08-02,33.59,33.59,33.59,33.6,0,EUR
2018-08-03,33.76,33.76,33.76,33.77,0,EUR
2018-08-06,33.66,33.66,33.66,33.67,0,EUR
2018-08-07,33.62,33.62,33.62,33.63,0,EUR
2018-08-08,33.52,33.52,33.52,33.53,0,EUR
2018-08-09,33.74,33.74,33.74,33.75,0,EUR
2018-08-10,34.18,34.18,34.18,34.19,0,EUR
2018-08-13,33.68,33.68,33.68,33.69,0,EUR
2018-08-14,33.88,33.88,33.88,33.89,0,EUR
2018-08-15,33.44,33.44,33.44,33.45,0,EUR
2018-08-16,33.28,33.28,33.28,33.29,0,EUR
2018-08-17,33.23,33.23,33.23,33.24,0,EUR
2018-08-20,33.36,33.36,33.36,33.36,0,EUR
2018-08-21,33.17,33.17,33.17,33.17,0,EUR
2018-08-22,33.14,33.14,33.14,33.14,0,EUR
2018-08-23,33.02,33.02,33.02,33.02,0,EUR
2018-08-24,33.37,33.37,33.37,33.37,0,EUR
2018-08-27,33.29,33.29,33.29,33.29,0,EUR
2018-08-28,33.17,33.17,33.17,33.17,0,EUR
2018-08-29,33.08,33.08,33.08,33.08,0,EUR
2018-08-30,33.09,33.09,33.09,33.09,0,EUR
2018-08-31,33.25,33.25,33.25,33.25,0,EUR
2018-09-03,33.21,33.21,33.21,33.21,0,EUR
2018-09-04,33.14,33.14,33.14,33.14,0,EUR
2018-09-05,33.12,33.12,33.12,33.12,0,EUR
2018-09-06,33.17,33.17,33.17,33.17,0,EUR
2018-09-07,33.25,33.25,33.25,33.25,0,EUR
2018-09-10,33.17,33.17,33.17,33.17,0,EUR
2018-09-11,33.12,33.12,33.12,33.12,0,EUR
2018-09-12,33.22,33.22,33.22,33.22,0,EUR
2018-09-13,33.13,33.13,33.1,33.13,0,EUR
2018-09-14,32.97,32.97,32.97,33.0,0,EUR
2018-09-17,33.07,33.07,33.07,33.1,0,EUR
2018-09-18,32.97,32.97,32.97,33.0,0,EUR
2018-09-19,33.11,33.11,33.11,33.14,0,EUR
2018-09-20,32.92,32.92,32.92,32.95,0,EUR
2018-09-21,32.75,32.75,32.75,32.78,0,EUR
2018-09-24,32.79,32.79,32.79,32.81,0,EUR
2018-09-25,32.81,32.81,32.81,32.83,0,EUR
2018-09-26,32.67,32.67,32.67,32.68,0,EUR
2018-09-27,32.58,32.58,32.58,32.59,0,EUR
2018-09-28,32.99,32.99,32.99,33.0,0,EUR
2018-10-01,33.01,33.01,33.01,33.02,0,EUR
2018-10-02,33.55,33.55,33.55,33.57,0,EUR
2018-10-03,33.55,33.55,33.55,33.57,0,EUR
2018-10-04,33.55,33.55,33.55,33.57,0,EUR
2018-10-05,33.55,33.55,33.55,33.57,0,EUR
2018-10-08,33.15,33.15,33.15,33.17,0,EUR
2018-10-09,33.28,33.28,33.28,33.3,0,EUR
2018-10-10,33.13,33.13,33.13,33.15,0,EUR
2018-10-11,33.84,33.87,33.84,33.86,0,EUR
2018-10-12,33.87,33.87,33.87,33.89,0,EUR
2018-10-15,34.04,34.04,34.04,34.06,0,EUR
2018-10-16,34.07,34.07,34.07,34.09,0,EUR
2018-10-17,34.2,34.2,34.2,34.2,0,EUR
2018-10-18,34.3,34.3,34.3,34.32,0,EUR
2018-10-19,34.33,34.33,34.33,34.35,0,EUR
2018-10-22,34.22,34.22,34.22,34.23,0,EUR
2018-10-23,34.54,34.54,34.54,34.55,0,EUR
2018-10-24,34.67,34.67,34.67,34.68,0,EUR
2018-10-25,34.75,34.75,34.75,34.76,0,EUR
2018-10-26,35.0,35.0,35.0,35.01,0,EUR
2018-10-29,34.67,34.67,34.67,34.68,0,EUR
2018-10-30,34.58,34.58,34.58,34.59,0,EUR
2018-10-31,34.49,34.49,34.49,34.51,0,EUR
2018-11-01,34.78,34.78,34.78,34.8,0,EUR
2018-11-02,34.8,34.8,34.8,34.81,0,EUR
2018-11-05,34.7,34.7,34.7,34.71,0,EUR
2018-11-06,34.55,34.55,34.55,34.56,0,EUR
2018-11-07,34.41,34.41,34.41,34.42,0,EUR
2018-11-08,34.47,34.47,34.47,34.48,0,EUR
2018-11-09,34.29,34.29,34.29,34.3,0,EUR
2018-11-12,34.42,34.42,34.42,34.43,0,EUR
2018-11-13,34.29,34.29,34.29,34.3,0,EUR
2018-11-14,34.17,34.17,34.17,34.18,0,EUR
2018-11-15,34.45,34.45,34.45,34.46,0,EUR
2018-11-16,34.42,34.42,34.42,34.43,0,EUR
2018-11-19,34.34,34.34,34.34,34.34,0,EUR
2018-11-20,34.53,34.53,34.53,34.53,0,EUR
2018-11-21,34.61,34.61,34.61,34.61,0,EUR
2018-11-22,34.61,34.61,34.61,34.61,0,EUR
2018-11-23,34.69,34.69,34.69,34.69,0,EUR
2018-11-26,34.66,34.66,34.66,34.66,0,EUR
2018-11-27,34.54,34.54,34.54,34.54,0,EUR
2018-11-28,34.6,34.6,34.6,34.6,0,EUR
2018-11-29,34.62,34.62,34.62,34.62,0,EUR
2018-11-30,34.65,34.65,34.65,34.65,0,EUR
2018-12-03,34.94,34.94,34.94,34.94,0,EUR
2018-12-04,35.08,35.08,35.08,35.08,0,EUR
2018-12-05,35.06,35.06,35.06,35.06,0,EUR
2018-12-06,35.11,35.11,35.11,35.11,0,EUR
2018-12-07,35.16,35.16,35.16,35.16,0,EUR
2018-12-10,35.26,35.26,35.26,35.26,0,EUR
2018-12-11,35.32,35.32,35.32,35.32,0,EUR
2018-12-12,35.27,35.27,35.27,35.27,0,EUR
2018-12-13,35.21,35.21,35.18,35.21,0,EUR
2018-12-14,35.27,35.27,35.27,35.3,0,EUR
2018-12-17,35.19,35.19,35.19,35.22,0,EUR
2018-12-18,35.27,35.27,35.27,35.3,0,EUR
2018-12-19,35.3,35.3,35.3,35.33,0,EUR
2018-12-20,35.4,35.4,35.4,35.43,0,EUR
2018-12-21,35.43,35.43,35.43,35.46,0,EUR
2018-12-27,35.9,35.9,35.9,35.91,0,EUR
2018-12-28,35.85,35.85,35.85,35.86,0,EUR
2019-01-02,36.38,36.38,36.38,36.4,0,EUR
2019-01-03,36.37,36.37,36.37,36.39,0,EUR
2019-01-04,36.16,36.16,36.16,36.18,0,EUR
2019-01-07,36.09,36.09,36.09,36.11,0,EUR
2019-01-08,36.08,36.08,36.08,36.1,0,EUR
2019-01-09,35.96,35.96,35.96,35.98,0,EUR
2019-01-10,35.98,35.98,35.98,36.0,0,EUR
2019-01-11,36.12,36.12,36.12,36.14,0,EUR
2019-01-14,36.13,36.13,36.13,36.15,0,EUR
2019-01-15,36.33,36.33,36.33,36.35,0,EUR
2019-01-16,36.47,36.47,36.47,36.49,0,EUR
2019-01-17,36.47,36.47,36.47,36.49,0,EUR
2019-01-18,36.3,36.3,36.3,36.32,0,EUR
2019-01-21,36.2,36.2,36.2,36.21,0,EUR
2019-01-22,36.25,36.25,36.25,36.26,0,EUR
2019-01-23,36.26,36.26,36.26,36.27,0,EUR
2019-01-24,36.35,36.35,36.35,36.36,0,EUR
2019-01-25,36.62,36.62,36.62,36.63,0,EUR
2019-01-28,36.61,36.61,36.61,36.61,0,EUR
2019-01-29,36.84,36.84,36.84,36.84,0,EUR
2019-01-30,36.92,36.92,36.92,36.93,0,EUR
2019-01-31,37.08,37.08,37.08,37.09,0,EUR
2019-02-01,36.92,36.92,36.92,36.93,0,EUR
2019-02-04,36.97,36.97,36.97,36.98,0,EUR
2019-02-05,37.04,37.04,37.04,37.05,0,EUR
2019-02-06,37.07,37.07,37.07,37.08,0,EUR
2019-02-07,37.11,37.11,37.11,37.12,0,EUR
2019-02-08,37.3,37.3,37.3,37.31,0,EUR
2019-02-11,37.32,37.32,37.32,37.33,0,EUR
2019-02-12,37.23,37.23,37.23,37.24,0,EUR
2019-02-13,37.42,37.42,37.42,37.43,0,EUR
2019-02-14,37.37,37.37,37.37,37.38,0,EUR
2019-02-15,37.54,37.54,37.54,37.55,0,EUR
2019-02-18,37.71,37.71,37.71,37.71,0,EUR
2019-02-19,37.96,37.96,37.96,37.96,0,EUR
2019-02-20,38.04,38.04,38.04,38.04,0,EUR
2019-02-21,37.76,37.76,37.76,37.76,0,EUR
2019-02-22,37.72,37.72,37.72,37.72,0,EUR
2019-02-25,37.6,37.6,37.6,37.6,0,EUR
2019-02-26,37.53,37.53,37.53,37.53,0,EUR
2019-02-27,37.33,37.33,37.33,37.33,0,EUR
2019-02-28,37.15,37.15,37.15,37.15,0,EUR
2019-03-01,36.82,36.82,36.82,36.82,0,EUR
2019-03-04,36.55,36.55,36.55,36.55,0,EUR
2019-03-05,36.54,36.54,36.54,36.54,0,EUR
2019-03-06,36.54,36.54,36.54,36.54,0,EUR
2019-03-07,36.84,36.84,36.81,36.84,0,EUR
2019-03-08,37.15,37.15,37.15,37.18,0,EUR
2019-03-11,36.97,36.97,36.97,37.0,0,EUR
2019-03-12,36.94,36.94,36.94,36.97,0,EUR
2019-03-13,37.18,37.18,37.18,37.21,0,EUR
2019-03-14,36.83,36.83,36.83,36.86,0,EUR
2019-03-15,36.96,36.96,36.96,36.99,0,EUR
2019-03-18,36.99,36.99,36.99,37.01,0,EUR
2019-03-19,36.98,36.98,36.98,37.0,0,EUR
2019-03-20,36.82,36.82,36.82,36.84,0,EUR
2019-03-21,36.93,36.93,36.93,36.95,0,EUR
2019-03-22,37.35,37.35,37.35,37.37,0,EUR
2019-03-25,37.56,37.56,37.56,37.58,0,EUR
2019-03-26,37.42,37.42,37.42,37.44,0,EUR
2019-03-27,37.43,37.43,37.43,37.45,0,EUR
2019-03-28,36.91,36.91,36.91,36.93,0,EUR
2019-03-29,37.1,37.1,37.1,37.12,0,EUR
2019-04-01,37.03,37.03,37.03,37.05,0,EUR
2019-04-02,37.09,37.09,37.09,37.11,0,EUR
2019-04-03,36.9,36.9,36.9,36.92,0,EUR
2019-04-04,36.9,36.9,36.9,36.92,0,EUR
2019-04-05,37.02,37.02,37.02,37.04,0,EUR
2019-04-08,37.04,37.04,37.04,37.06,0,EUR
2019-04-09,37.19,37.19,37.19,37.21,0,EUR
2019-04-10,37.34,37.34,37.34,37.36,0,EUR
2019-04-11,36.94,36.94,36.94,36.96,0,EUR
2019-04-12,36.72,36.72,36.72,36.74,0,EUR
2019-04-15,36.63,36.63,36.63,36.65,0,EUR
2019-04-16,36.27,36.27,36.27,36.29,0,EUR
2019-04-17,36.24,36.24,36.24,36.26,0,EUR
2019-04-18,36.42,36.42,36.42,36.44,0,EUR
2019-04-23,36.39,36.39,36.39,36.4,0,EUR
2019-04-24,36.64,36.64,36.64,36.65,0,EUR
2019-04-25,36.89,36.89,36.89,36.9,0,EUR
2019-04-26,37.08,37.08,37.08,37.09,0,EUR
2019-04-29,36.82,36.82,36.82,36.83,0,EUR
2019-04-30,36.83,36.83,36.83,36.84,0,EUR
2019-05-02,36.5,36.5,36.5,36.52,0,EUR
2019-05-03,36.78,36.78,36.78,36.8,0,EUR
2019-05-06,36.73,36.73,36.73,36.74,0,EUR
2019-05-07,36.9,36.9,36.9,36.91,0,EUR
2019-05-08,36.77,36.77,36.77,36.78,0,EUR
2019-05-09,36.78,36.82,36.78,36.79,0,EUR
2019-05-10,36.82,36.82,36.82,36.83,0,EUR
2019-05-13,37.12,37.12,37.12,37.13,0,EUR
2019-05-14,37.13,37.13,37.13,37.14,0,EUR
2019-05-15,37.17,37.17,37.17,37.18,0,EUR
2019-05-16,36.96,36.96,36.96,36.97,0,EUR
2019-05-17,36.75,36.75,36.75,36.76,0,EUR
2019-05-20,36.76,36.76,36.76,36.76,0,EUR
2019-05-21,36.71,36.71,36.71,36.71,0,EUR
2019-05-22,36.78,36.78,36.78,36.78,0,EUR
2019-05-23,37.01,37.01,37.01,37.01,0,EUR
2019-05-24,36.84,36.84,36.84,36.84,0,EUR
2019-05-27,36.92,36.92,36.92,36.92,0,EUR
2019-05-28,36.79,36.79,36.79,36.79,0,EUR
2019-05-29,37.02,37.02,37.02,37.02,0,EUR
2019-05-30,37.16,37.51,37.16,37.16,0,EUR
2019-05-31,37.51,37.51,37.51,37.51,0,EUR
